query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
db25_DBPEDIA-SC_db25:84-es,0.0,0.0,0.0,0.016107481021381258,0.04481859289712404,0.21081851067789192,0.2,0.0,0.0,0.0,0.0,0.2,0.1871657754010695,0.18979591836734694,0.0,0.09709183621113802,0.0,,0.0,1.0,0.018688671660841403,0.0,0.0,0.0,0.0,0.0,0.0,0.1951219512195122,0.0,0.0,0.0,0.018301631881501083,0.2777777777777778,0.16666666666666663,0.1875,0.15,0.0
db25_DBPEDIA-SC_db25:85-en,0.0,0.0,0.0,0.02383765064930276,0.2907782822210671,0.26064301757134345,0.2402530733520421,0.0,0.0,0.0,0.0,0.2857142857142857,0.2743362831858407,0.33938172043010756,0.0,0.13929692701099317,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.07407407407407407,0.0,0.0,0.05678170484701192,0.380952380952381,0.1904761904761905,0.16666666666666666,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:85-es,0.0,0.0,0.0,0.03001448585400683,0.30728758069843787,0.3405026123034995,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.2743362831858407,0.3546348314606741,0.0,0.19173026589128161,0.0,,0.0,1.0,0.03001448585400683,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.08695652173913045,0.0,0.0,0.07475095167059852,0.47058823529411764,0.23529411764705882,0.25,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:86-en,0.0,0.0,0.0,0.02349976050271008,0.19904289850685417,0.11572751247156893,0.2,0.0,0.0,0.0,0.0,0.15789473684210525,0.21084337349397586,0.36059536596593533,0.0,0.15460065623088884,0.0,,0.0,1.0,0.020682415030268957,0.0,0.0,0.0,0.0,0.0,0.0,0.25641025641025644,0.0,0.0,0.0,0.10744977968537141,0.4827586206896552,0.3448275862068966,0.3125,0.38461538461538464,0.0
db25_DBPEDIA-SC_db25:86-es,0.0,0.0,0.0,0.02757764940220787,0.47014422451780835,0.1649572197684645,0.2240092377397959,0.0,0.0,0.0,0.0,0.25,0.25903614457831325,0.3717766176237937,0.0,0.19164294228685877,0.0,,0.0,1.0,0.024271412912056454,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.13319472522953685,0.5599999999999999,0.4,0.4166666666666667,0.38461538461538464,0.0
db25_DBPEDIA-SC_db25:87-en,0.0,0.0,0.0,0.022330777884899577,0.3083153097057949,0.15762208124782015,0.21712927295533244,0.0,0.0,0.0,0.0,0.23529411764705882,0.23857868020304573,0.26956521739130435,0.0,0.13049141389369845,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,0.05882352941176471,0.0,0.0,0.055282226553882124,0.5384615384615384,0.23076923076923075,0.25,0.21428571428571427,0.0
db25_DBPEDIA-SC_db25:87-es,0.0,0.0,0.0,0.022330777884899577,0.3083153097057949,0.15762208124782015,0.21712927295533244,0.0,0.0,0.0,0.0,0.23529411764705882,0.21319796954314718,0.26956521739130435,0.0,0.13049141389369845,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,0.05882352941176471,0.0,0.0,0.055282226553882124,0.5384615384615384,0.23076923076923075,0.25,0.21428571428571427,0.0
db25_DBPEDIA-SC_db25:88-en,0.0,0.0,0.0,0.020682415030268957,0.2957138200580987,0.18385542391076864,0.18660549686337075,0.0,0.0,0.0,0.0,0.24,0.16431924882629112,0.2796992481203008,0.0,0.09709183621113802,0.0,,0.0,1.0,0.018688671660841403,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.08695652173913043,0.045454545454545456,0.0,0.02349976050271008,0.3448275862068966,0.20689655172413793,0.1875,0.23076923076923078,0.0
db25_DBPEDIA-SC_db25:88-es,0.0,0.0,0.0,0.020682415030268957,0.2957138200580987,0.15321285325897388,0.179128784747792,0.0,0.0,0.0,0.0,0.19230769230769232,0.16431924882629112,0.2796992481203008,0.0,0.09709183621113802,0.0,,0.0,1.0,0.018688671660841403,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08695652173913043,0.045454545454545456,0.0,0.02349976050271008,0.3448275862068966,0.20689655172413793,0.1875,0.23076923076923078,0.0
db25_DBPEDIA-SC_db25:89-en,0.0,0.0,1.0,0.022334817779502403,0.07008964205087777,0.23570226039551584,0.1827439976315568,1.0,0.0,0.0,0.0,0.23076923076923078,0.15454545454545454,0.3920807453416149,0.0,0.05014708789437709,0.0,,0.0,0.0,0.018778523495957766,0.0,0.0,0.0,0.0,0.0,0.0,0.2978723404255319,0.08888888888888888,0.04651162790697675,0.0,0.02429486121643153,0.42424242424242425,0.30303030303030304,0.29411764705882354,0.3125,0.0
db25_DBPEDIA-SC_db25:89-es,0.0,0.0,1.0,0.018719340304984573,0.05776261341119539,0.17149858514250887,0.1757340838011157,1.0,0.0,0.0,0.0,0.21428571428571427,0.17272727272727273,0.38257575757575757,0.0,0.041280397338459916,0.0,,0.0,0.0,0.017703659019514106,0.0,0.0,0.0,0.0,0.0,0.0,0.27450980392156865,0.0816326530612245,0.0425531914893617,0.0,0.020362099179073112,0.37837837837837834,0.27027027027027023,0.23809523809523808,0.3125,0.0
db25_DBPEDIA-SC_db25:9-en,0.0,0.0,0.0,0.02568481047180467,0.04406577183701904,0.3857583749052298,0.25,0.0,0.0,0.0,0.0,0.35714285714285715,0.3795620437956204,0.34307065217391297,0.0,0.1527898075109779,0.0,,0.0,1.0,0.02568481047180467,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.16,0.08695652173913045,0.0,0.061729293904138435,0.39999999999999997,0.19999999999999998,0.18181818181818182,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:9-es,0.0,0.0,0.0,0.02568481047180467,0.04406577183701904,0.3086066999241838,0.23166247903554,0.0,0.0,0.0,0.0,0.26666666666666666,0.36496350364963503,0.34307065217391297,0.0,0.1527898075109779,0.0,,0.0,1.0,0.02568481047180467,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.16,0.08695652173913045,0.0,0.061729293904138435,0.39999999999999997,0.19999999999999998,0.18181818181818182,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:90-en,0.0,0.0,0.0,0.025372662301107043,0.46967580390280117,0.20619652471058064,0.2402530733520421,0.0,0.0,0.0,0.0,0.3333333333333333,0.3352272727272727,0.3475303164744159,0.0,0.16675317814144971,0.0,,0.0,1.0,0.024271412912056454,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.05882352941176471,0.0,0.0,0.11073196446428506,0.5384615384615384,0.3846153846153846,0.4166666666666667,0.35714285714285715,0.0
db25_DBPEDIA-SC_db25:90-es,0.0,0.0,0.0,0.025372662301107043,0.46967580390280117,0.20619652471058064,0.2402530733520421,0.0,0.0,0.0,0.0,0.3333333333333333,0.3352272727272727,0.3475303164744159,0.0,0.16675317814144971,0.0,,0.0,1.0,0.024271412912056454,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.05882352941176471,0.0,0.0,0.11073196446428506,0.5384615384615384,0.3846153846153846,0.4166666666666667,0.35714285714285715,0.0
db25_DBPEDIA-SC_db25:91-en,0.0,0.0,1.0,0.04707619221181687,0.2273653797008755,0.1987615979999813,0.21712927295533244,1.0,0.0,0.0,0.0,0.23529411764705882,0.19999999999999996,0.48523206751054854,0.0,0.050586660655564,0.0,,0.0,0.0,0.016200991094946833,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.023858796654561518,0.39999999999999997,0.39999999999999997,0.42857142857142855,0.375,0.0
db25_DBPEDIA-SC_db25:91-es,0.0,0.0,1.0,0.04709335167880109,0.2254232354428221,0.14907119849998599,0.21089672205953397,1.0,0.0,0.0,0.0,0.2222222222222222,0.24864864864864866,0.5145962732919255,0.0,0.06270335241909668,0.0,,0.0,0.0,0.01872156762167675,0.0,0.0,0.0,0.0,0.0,0.0,0.3243243243243243,0.0,0.0,0.0,0.05014708789437709,0.5454545454545455,0.42424242424242425,0.4117647058823529,0.4375,0.0
db25_DBPEDIA-SC_db25:92-en,0.0,0.0,0.0,0.019760249268708476,0.4268168536336599,0.1286978904175574,0.21712927295533244,0.0,0.0,0.0,0.0,0.23529411764705882,0.26126126126126126,0.2906617192331478,0.0,0.13731816859901994,0.0,,0.0,1.0,0.0173912273033534,0.0,0.0,0.0,0.0,0.0,0.0,0.32558139534883723,0.04878048780487805,0.0,0.0,0.09543819103023578,0.4827586206896552,0.3448275862068966,0.4166666666666667,0.29411764705882354,0.0
db25_DBPEDIA-SC_db25:92-es,0.0,0.0,0.0,0.013130882808780555,0.4365215394740673,0.14744195615489714,0.21712927295533244,0.0,0.0,0.0,0.0,0.1875,0.15315315315315314,0.26483781918564525,0.0,0.07053362307173673,0.0,,0.0,1.0,0.011041712283020193,0.0,0.0,0.0,0.0,0.0,0.0,0.30769230769230765,0.0,0.0,0.0,0.027499338327613275,0.31999999999999995,0.31999999999999995,0.5,0.23529411764705882,0.0
db25_DBPEDIA-SC_db25:93-en,0.0,0.0,0.0,0.02112871360905264,0.054383050412418206,0.12432730111134724,0.17253779651421453,0.0,0.0,0.0,0.0,0.11538461538461539,0.18309859154929575,0.3013513513513513,0.0,0.10312354904795232,0.0,,0.0,1.0,0.022267157315461233,0.0,0.0,0.0,0.0,0.0,0.0,0.27118644067796605,0.07017543859649124,0.0,0.0,0.02400685359115102,0.3571428571428571,0.21428571428571427,0.23076923076923078,0.2,0.0
db25_DBPEDIA-SC_db25:93-es,0.0,0.0,0.0,0.020545307467329868,0.30793600991276776,0.10679470721459512,0.16952084719853724,0.0,0.0,0.0,0.0,0.07692307692307693,0.18661971830985913,0.21471088435374147,0.0,0.050862103769172114,0.0,,0.0,1.0,0.021931697337776064,0.0,0.0,0.0,0.0,0.0,0.0,0.24137931034482757,0.03571428571428571,0.0,0.0,0.02443262582006722,0.4444444444444445,0.22222222222222224,0.25,0.2,0.0
db25_DBPEDIA-SC_db25:94-en,0.0,0.0,0.0,0.021731464395667695,0.3111012943543973,0.19802950859533489,0.23166247903554,0.0,0.0,0.0,0.0,0.21428571428571427,0.2935323383084577,0.3537735849056604,0.0,0.13710882646644723,0.0,,0.0,1.0,0.021731464395667695,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.21052631578947367,0.05555555555555555,0.0,0.05120897811151822,0.33333333333333326,0.2222222222222222,0.2857142857142857,0.18181818181818182,0.0
db25_DBPEDIA-SC_db25:94-es,0.0,0.0,0.0,0.028424915360075714,0.31389441144273317,0.09095085938862486,0.2240092377397959,0.0,0.0,0.0,0.0,0.2,0.1840796019900498,0.4054545454545455,0.0,0.17063407610369333,0.0,,0.0,1.0,0.028424915360075714,0.0,0.0,0.0,0.0,0.0,0.0,0.3255813953488372,0.1951219512195122,0.05128205128205128,0.0,0.07762047774578669,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0
db25_DBPEDIA-SC_db25:95-en,0.0,0.0,0.0,0.030601688609851067,0.30258393033680586,0.2553769592276246,0.23166247903554,0.0,0.0,0.0,0.0,0.21428571428571427,0.15555555555555556,0.3506944444444444,0.0,0.17183771017498592,0.08695652173913045,,0.0,1.0,0.030601688609851067,0.0,0.08695652173913045,0.0,0.0,0.0,0.0,0.41379310344827586,0.22222222222222224,0.16,0.08695652173913045,0.03639174582593262,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:95-es,0.0,0.0,0.0,0.030601688609851067,0.30258393033680586,0.17025130615174974,0.21712927295533244,0.0,0.0,0.0,0.0,0.13333333333333333,0.15555555555555556,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.030601688609851067,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.14285714285714285,0.07692307692307693,0.0,0.03639174582593262,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:96-en,0.0,0.0,0.0,0.012215954428064245,0.31329260226964134,0.25928148942086576,0.1951941016011038,0.0,0.0,0.0,0.0,0.15,0.18324607329842935,0.17762660619803478,0.0,0.12888202249979563,0.0,0.0,0.0,1.0,0.018018542994736438,0.0,0.0,0.0,0.0,0.0,0.0,0.2380952380952381,0.0,0.0,0.0,0.028019570532526527,0.43478260869565216,0.21739130434782608,0.2777777777777778,0.17857142857142858,0.0
db25_DBPEDIA-SC_db25:96-es,0.0,0.0,0.0,0.013069326401250215,0.30772290753378295,0.3286878675669582,0.2,0.0,0.0,0.0,0.0,0.23809523809523808,0.17801047120418845,0.2530410312273057,0.0,0.14507151039190186,0.0,0.0,0.0,1.0,0.01843926024949715,0.0,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.04651162790697675,0.0,0.0,0.02970981528261238,0.41666666666666663,0.20833333333333331,0.25,0.17857142857142858,0.0
db25_DBPEDIA-SC_db25:97-en,0.0,0.0,0.0,0.018204705905966265,0.30442014112873256,0.14638501094227999,0.179128784747792,0.0,0.0,0.0,0.0,0.125,0.1517857142857143,0.2525,0.0,0.1050801342172536,0.0,,0.0,1.0,0.02062863433588219,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.05,0.0,0.0,0.021649165789907145,0.380952380952381,0.1904761904761905,0.25,0.15384615384615385,0.0
db25_DBPEDIA-SC_db25:97-es,0.0,0.0,0.0,0.019621202589476826,0.3000257672226198,0.14638501094227999,0.179128784747792,0.0,0.0,0.0,0.0,0.125,0.125,0.2504960317460318,0.0,0.11017896975691144,0.0,,0.0,1.0,0.021927068045387584,0.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.0,0.0,0.0,0.023333673724315655,0.3636363636363637,0.18181818181818185,0.2222222222222222,0.15384615384615385,0.0
db25_DBPEDIA-SC_db25:98-en,0.0,0.0,0.0,0.02568481047180467,0.04406577183701904,0.15762208124782012,0.21089672205953397,0.0,0.0,0.0,0.0,0.125,0.24778761061946908,0.34307065217391297,0.0,0.1527898075109779,0.0,,0.0,1.0,0.02568481047180467,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.061729293904138435,0.39999999999999997,0.19999999999999998,0.18181818181818182,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:98-es,0.0,0.0,0.0,0.03001448585400683,0.30728758069843787,0.2553769592276246,0.23166247903554,0.0,0.0,0.0,0.0,0.21428571428571427,0.23008849557522126,0.3546348314606741,0.0,0.19173026589128161,0.0,,0.0,1.0,0.03001448585400683,0.0,0.0,0.0,0.0,0.0,0.0,0.26086956521739135,0.0,0.0,0.0,0.07475095167059852,0.47058823529411764,0.23529411764705882,0.25,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:99-en,0.0,0.0,0.0,0.016000701543999286,0.3069705679378424,0.061721339984836754,0.1951941016011038,0.0,0.0,0.0,0.0,0.10526315789473684,0.17391304347826086,0.14367816091954025,0.0,0.08780737459969482,0.0,,0.0,1.0,0.015714747836544366,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.03641570231510298,0.33333333333333337,0.2,0.25,0.16666666666666666,0.0
db25_DBPEDIA-SC_db25:99-es,0.0,0.0,0.0,0.016000701543999286,0.3069705679378424,0.12344267996967351,0.20521309615767264,0.0,0.0,0.0,0.0,0.16666666666666666,0.16521739130434787,0.14367816091954025,0.0,0.08780737459969482,0.0,,0.0,1.0,0.015714747836544366,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615383,0.0,0.0,0.0,0.03641570231510298,0.33333333333333337,0.2,0.25,0.16666666666666666,0.0
db25_FRANZ_db25:1-en,0.0,0.0,1.0,0.0,0.0,0.0,0.2240092377397959,1.0,0.0,0.0,0.0,0.0,0.005154639175257714,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:1-es,0.0,0.0,1.0,0.0,0.0,0.0,0.2240092377397959,1.0,0.0,0.0,0.0,0.0,0.005154639175257714,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:10-en,0.0,0.0,0.0,0.0,0.0,0.0,0.17253779651421453,0.0,0.0,0.0,0.0,0.0,0.003597122302158251,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:10-es,0.0,0.0,0.0,0.0,0.0,0.0,0.17253779651421453,0.0,0.0,0.0,0.0,0.0,0.003597122302158251,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:100-en,0.0,0.0,0.0,0.0,0.0,0.0,0.23166247903554,0.0,0.0,0.0,0.0,0.0,0.0062893081761006275,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:100-es,0.0,0.0,0.0,0.0,0.0,0.0,0.23166247903554,0.0,0.0,0.0,0.0,0.0,0.0062893081761006275,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:11-en,0.0,0.0,1.0,0.07201094876223522,0.49658988541981847,0.4020151261036848,0.16952084719853724,0.0,0.0,0.0,0.0,0.29411764705882354,0.3290322580645161,0.34506598344821976,0.0,0.10511156099720123,0.14285714285714288,,0.0,0.0,0.17493298656673703,0.17493298656673703,0.23333333333333334,0.23333333333333334,0.0,1.0,0.0,0.3835616438356164,0.1971830985915493,0.11594202898550725,0.05970149253731343,0.09224221135538281,0.47457627118644075,0.44067796610169496,0.43333333333333335,0.4482758620689655,0.6
db25_FRANZ_db25:11-es,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.003225806451612856,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:12-en,0.0,0.0,0.0,0.0,0.0,0.0,0.23166247903554,0.0,0.0,0.0,0.0,0.0,0.008196721311475419,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:12-es,0.0,0.0,0.0,0.0,0.0,0.0,0.23166247903554,0.0,0.0,0.0,0.0,0.0,0.008196721311475419,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:13-en,0.0,0.0,0.0,0.0,0.0,0.0,0.1757340838011157,0.0,0.0,0.0,0.0,0.0,0.0046511627906976605,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:13-es,0.0,0.0,0.0,0.0,0.0,0.0,0.1757340838011157,0.0,0.0,0.0,0.0,0.0,0.0046511627906976605,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:14-en,0.0,0.0,0.0,0.030378257275306228,0.5276593153449846,0.440605121584535,0.15022110482233483,0.0,0.0,0.0,0.0,0.15789473684210525,0.21052631578947367,0.34722222222222227,0.0,0.053966358085283606,0.0,,0.0,1.0,0.06737860117864762,0.06737860117864762,0.0,0.0,0.0,0.0,0.0,0.38961038961038963,0.16,0.0547945205479452,0.0,0.030378257275306228,0.15384615384615385,0.15384615384615385,0.08888888888888889,0.5714285714285714,0.75
db25_FRANZ_db25:14-es,0.0,0.0,0.0,0.06737860117864762,0.5628037224027871,0.4800426723563985,0.2,0.0,0.0,0.0,0.0,0.2727272727272727,0.24615384615384617,0.4518072289156626,0.0,0.09682184923566334,0.0,,0.0,1.0,0.10457138848650196,0.10457138848650196,0.0,0.0,0.0,0.0,0.0,0.5652173913043479,0.2727272727272727,0.09523809523809525,0.0,0.06737860117864762,0.29629629629629634,0.29629629629629634,0.2,0.5714285714285714,0.6666666666666666
db25_FRANZ_db25:15-en,0.0,0.0,0.0,0.0,0.0,0.0,0.23166247903554,0.0,0.0,0.0,0.0,0.0,0.00877192982456143,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:15-es,0.0,0.0,0.0,0.0,0.0,0.0,0.23166247903554,0.0,0.0,0.0,0.0,0.0,0.00877192982456143,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:16-en,0.0,0.0,0.0,0.0,0.0,0.0,0.23166247903554,0.0,0.0,0.0,0.0,0.0,0.008547008547008517,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:16-es,0.0,0.0,0.0,0.0,0.0,0.0,0.23166247903554,0.0,0.0,0.0,0.0,0.0,0.008547008547008517,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:17-en,0.0,0.0,0.0,0.0,0.0,0.0,0.179128784747792,0.0,0.0,0.0,0.0,0.0,0.004672897196261627,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:17-es,0.0,0.0,0.0,0.0,0.0,0.0,0.179128784747792,0.0,0.0,0.0,0.0,0.0,0.004672897196261627,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:18-en,0.0,0.0,0.0,0.0,0.0,0.0,0.1907435698305462,0.0,0.0,0.0,0.0,0.0,0.00497512437810943,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:18-es,0.0,0.0,0.0,0.0,0.0,0.0,0.1907435698305462,0.0,0.0,0.0,0.0,0.0,0.00497512437810943,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:19-en,1.0,1.0,1.0,0.04466945939898774,0.3550336667251148,0.5976143046671969,0.2612038749637414,1.0,1.0,1.0,1.0,0.5555555555555556,0.36627906976744184,0.2960443436633913,1.0,0.15619291443327032,0.42857142857142855,,1.0,1.0,0.12742471966506072,0.12742471966506072,0.42857142857142855,0.42857142857142855,0.0,1.0,1.0,0.6511627906976744,0.3414634146341463,0.20512820512820512,0.10810810810810811,0.10153042409661006,0.5294117647058824,0.411764705882353,0.3888888888888889,0.4375,0.0
db25_FRANZ_db25:19-es,0.0,0.0,0.0,0.0,0.0,0.0,0.21089672205953397,0.0,0.0,0.0,0.0,0.0,0.006211180124223614,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:2-en,0.0,0.0,0.0,0.0,0.0,0.0,0.1566130288262323,0.0,0.0,0.0,0.0,0.0,0.003389830508474523,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:2-es,0.0,0.0,0.0,0.0,0.0,0.0,0.1566130288262323,0.0,0.0,0.0,0.0,0.0,0.003389830508474523,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:20-en,0.0,0.0,0.0,0.0,0.0,0.0,0.1757340838011157,0.0,0.0,0.0,0.0,0.0,0.003558718861209953,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:20-es,0.0,0.0,0.0,0.0,0.0,0.0,0.1757340838011157,0.0,0.0,0.0,0.0,0.0,0.003558718861209953,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:21-en,0.0,0.0,0.0,0.0,0.0,0.0,0.2240092377397959,0.0,0.0,0.0,0.0,0.0,0.005847953216374324,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:21-es,0.0,0.0,0.0,0.0,0.0,0.0,0.2240092377397959,0.0,0.0,0.0,0.0,0.0,0.005847953216374324,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:22-en,0.0,0.0,0.0,0.0,0.0,0.0,0.17253779651421453,0.0,0.0,0.0,0.0,0.0,0.0037453183520599342,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db25_FRANZ_db25:22-es,0.0,0.0,0.0,0.0,0.0,0.0,0.17253779651421453,0.0,0.0,0.0,0.0,0.0,0.0037453183520599342,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
