query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
ck25_IIS-Q_ck25:40-en,0.08,0.045454545454545456,0.3333333333333333,0.017147687871857303,0.3864312856000436,0.37274965820548744,0.2240092377397959,0.0,0.08,0.031496062992125984,0.0,0.4782608695652174,0.4189723320158103,0.16122159090909094,0.047619047619047616,0.13835116780627943,0.4375,,0.0,0.045454545454545456,0.05051199590741392,0.05051199590741392,0.29850746268656714,0.29850746268656714,0.0,1.0,0.3333333333333333,0.42857142857142866,0.22222222222222218,0.1923076923076923,0.16,0.0648485140499682,0.48000000000000004,0.32,0.5333333333333333,0.22857142857142856,0.0
ck25_IIS-Q_ck25:41-en,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.05104730245426605,0.39740258863369915,0.34201772954183957,0.1827439976315568,0.0,0.5384615384615384,0.7999999999999999,1.0,0.4444444444444444,0.2875,0.24381773344754257,1.0,0.2181000270681603,0.2741935483870968,,1.0,0.5384615384615384,0.13638075081738932,0.13638075081738932,0.2580645161290323,0.2580645161290323,0.0,1.0,0.5384615384615384,0.3636363636363637,0.12962962962962962,0.09433962264150944,0.07692307692307693,0.1849443341780959,0.618705035971223,0.4460431654676259,0.5535714285714286,0.37349397590361444,0.0
ck25_IIS-Q_ck25:42-en,0.5,0.5,0.5,0.09695273481527977,0.5034048503704867,0.5149843878017901,0.1639607805437114,0.0,0.5,0.6666666666666666,1.0,0.4583333333333333,0.36866359447004604,0.266410906485118,1.0,0.16382555114597303,0.36363636363636365,,1.0,0.5,0.10281244596872159,0.10281244596872159,0.3351351351351352,0.3351351351351352,0.0,1.0,0.5,0.4511278195488722,0.25954198473282447,0.17054263565891473,0.12598425196850394,0.128281573275475,0.5095541401273885,0.40764331210191085,0.6666666666666666,0.29357798165137616,0.0
ck25_IIS-Q_ck25:43-en,1.0,1.0,1.0,0.08522008177835778,0.3701233138698514,0.4370374100610488,0.3090169943749474,0.0,1.0,,1.0,0.6875,0.4511627906976744,0.3582329317269077,1.0,0.4363506212597198,0.47368421052631576,,1.0,1.0,0.37471279942920577,0.37471279942920577,0.47368421052631576,0.47368421052631576,0.0,1.0,1.0,0.4888888888888889,0.27906976744186046,0.24390243902439024,0.20512820512820512,0.2614627333227602,0.6530612244897959,0.4081632653061225,0.4166666666666667,0.4,0.0
ck25_IIS-Q_ck25:44-en,0.7695390781563126,0.6254071661237784,1.0,0.05716989516564754,0.5569192019020109,0.6047766633752688,0.1951941016011038,0.0,0.7695390781563126,0.9637305699481865,1.0,0.5,0.3325892857142857,0.2381011887450924,0.5,0.07764992322146665,0.3770491803278689,,0.0,0.6254071661237784,0.10171352263143651,0.10171352263143651,0.43548387096774194,0.43548387096774194,0.0,1.0,1.0,0.5208333333333334,0.3404255319148936,0.2173913043478261,0.13333333333333333,0.05196917329971055,0.4166666666666667,0.3833333333333334,0.7419354838709677,0.25842696629213485,0.0
ck25_IIS-Q_ck25:45-en,0.0,0.0,0.0,0.23152888964854848,0.4245488890788038,0.5620501008809764,0.27429188517743175,0.0,0.0,0.0,0.0,0.72,0.5521885521885521,0.47014166491338805,0.0,0.37908392151145764,0.5365853658536585,,0.0,1.0,0.371904308877465,0.371904308877465,0.5238095238095238,0.5238095238095238,0.0,1.0,0.0,0.625,0.3548387096774193,0.2333333333333333,0.13793103448275862,0.29228063843552243,0.6779661016949153,0.47457627118644075,0.4666666666666667,0.4827586206896552,0.0
ck25_IIS-Q_ck25:46-en,1.0,1.0,1.0,0.3465905293369606,0.5658142990009067,0.6245127971196698,0.27429188517743175,1.0,1.0,1.0,1.0,0.7307692307692307,0.5902777777777778,0.654320987654321,1.0,0.7356844708274168,0.5714285714285714,,1.0,1.0,0.5814307369682193,0.5814307369682193,0.4931506849315069,0.4931506849315069,0.0,1.0,1.0,0.7301587301587302,0.4262295081967213,0.23728813559322032,0.14035087719298248,0.6782935530456147,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
ck25_IIS-Q_ck25:47-en,0.0,0.0,0.0,0.1343180670387899,0.5337822987925757,0.6053684596594245,0.27429188517743175,0.0,0.0,0.0,0.0,0.7307692307692307,0.6386292834890965,0.49353369763205834,0.0,0.8256883303374226,0.9545454545454546,,0.0,0.0,0.161379527749023,0.161379527749023,0.5909090909090909,0.5909090909090909,0.0,1.0,0.0,0.6666666666666666,0.5,0.40540540540540543,0.3055555555555556,0.34906991342965005,0.7307692307692307,0.576923076923077,0.5357142857142857,0.625,0.0
ck25_IIS-Q_ck25:48-en,0.0,0.0,0.0,0.05922825536645831,0.4802248650251822,0.38794291597509756,0.2240092377397959,0.0,0.0,0.0,0.0,0.52,0.43060498220640564,0.3220216606498195,0.0,0.2920676447083178,0.463768115942029,,0.0,1.0,0.04533159191900481,0.04533159191900481,0.29411764705882354,0.29411764705882354,0.0,1.0,0.0,0.490566037735849,0.3137254901960784,0.2448979591836735,0.21276595744680848,0.23369525548757403,0.6222222222222222,0.4444444444444445,0.625,0.3448275862068966,0.0
ck25_IIS-Q_ck25:49-en,1.0,1.0,1.0,0.24373357804213125,0.5817667278438662,0.7363735392481271,0.3090169943749474,1.0,1.0,1.0,1.0,0.7916666666666666,0.7204724409448819,0.7170781893004116,1.0,0.8343664980911134,0.9,,1.0,1.0,0.4938413945711103,0.4938413945711103,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.8064516129032258,0.5666666666666667,0.4482758620689655,0.39285714285714285,0.4772486380802148,0.875,0.75,0.75,0.75,0.0
ck25_IIS-Q_ck25:5-en,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_IIS-Q_ck25:50-en,1.0,1.0,1.0,0.3030197025229566,0.5833306832064967,0.5116817192534651,0.3090169943749474,1.0,1.0,1.0,1.0,0.782608695652174,0.6582278481012658,0.7014351418358273,1.0,0.5155584764947907,0.26415094339622636,,1.0,1.0,0.7365589940842712,0.7365589940842712,0.5964912280701754,0.5964912280701754,0.0,1.0,1.0,0.7017543859649122,0.43636363636363634,0.3018867924528302,0.19607843137254902,0.49347894192728003,0.8615384615384615,0.7076923076923077,0.696969696969697,0.71875,0.0
ck25_IIS-Q_ck25:6-en,0.0,0.0,0.0,0.04489817685148793,0.30457166619284415,0.6237343238042664,0.1951941016011038,0.0,0.0,0.0,0.0,0.43333333333333335,0.35250000000000004,0.46875,0.0,0.11846592694382017,0.3614457831325301,,0.0,1.0,0.02872554166777652,0.02872554166777652,0.3058823529411765,0.3058823529411765,0.0,1.0,0.0,0.475,0.38461538461538464,0.34210526315789475,0.29729729729729726,0.059695447432394674,0.3571428571428571,0.2857142857142857,0.18604651162790697,0.6153846153846154,0.0
ck25_IIS-Q_ck25:7-en,0.18181818181818182,0.1,1.0,0.11838984034964084,0.44646447393317457,0.695421649681194,0.28989794855663564,0.0,0.18181818181818182,0.18181818181818182,1.0,0.7,0.6825396825396826,0.49568644950171054,0.3333333333333333,0.38700945902187867,0.6046511627906976,,0.0,0.1,0.19784762204656053,0.19784762204656053,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.76,0.6249999999999999,0.5652173913043478,0.5,0.354127456853081,0.7333333333333334,0.5999999999999999,0.6923076923076923,0.5294117647058824,0.0
ck25_IIS-Q_ck25:8-en,0.0,0.0,0.0,0.07907824947236808,0.41074751797146636,0.6578947368421052,0.2240092377397959,0.0,0.0,0.0,0.0,0.45454545454545453,0.536144578313253,0.4920107577914886,0.0,0.17685732282413552,0.20689655172413793,,0.0,1.0,0.05678170484701192,0.0,0.3243243243243243,0.0,0.0,0.0,0.0,0.6521739130434783,0.5,0.4285714285714286,0.35,0.152408022375532,0.7199999999999999,0.5599999999999999,0.5833333333333334,0.5384615384615384,0.0
ck25_IIS-Q_ck25:9-en,1.0,1.0,1.0,0.12445219211377126,0.4325556799167729,0.8284519001009361,0.28989794855663564,1.0,1.0,1.0,1.0,0.7272727272727273,0.7723880597014925,0.5824463118580765,1.0,0.6734927403341204,0.8648648648648649,,1.0,1.0,0.9011400823378845,0.9011400823378845,0.9589041095890412,0.9589041095890412,0.0,1.0,1.0,0.8157894736842105,0.6486486486486486,0.5833333333333333,0.5142857142857143,0.365111491798843,0.7391304347826088,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.0
ck25_INFAI_ck25:1-en,0.0,0.0,0.0,0.058556934086208476,0.39548555721833445,0.5398704058349734,0.1907435698305462,0.0,0.0,0.0,0.0,0.3793103448275862,0.5024630541871922,0.38234570936808454,0.0,0.32773490290644675,0.2916666666666667,,0.0,0.0,0.3291467773009902,0.3291467773009902,0.16666666666666666,0.16666666666666666,0.0,1.0,0.0,0.4727272727272728,0.26415094339622647,0.19607843137254902,0.16326530612244897,0.2725071240263198,0.5999999999999999,0.4666666666666667,0.5384615384615384,0.4117647058823529,0.0
ck25_INFAI_ck25:10-en,0.6666666666666666,0.5,1.0,0.037623508742483144,0.4340184919399667,0.6823692701163263,0.25,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.39400921658986177,0.4000565784200476,0.5,0.07381893316834348,0.43137254901960786,,0.0,0.5,0.15051192747836994,0.15051192747836994,0.5154639175257731,0.5154639175257731,0.0,1.0,1.0,0.5684210526315789,0.30107526881720426,0.1978021978021978,0.1348314606741573,0.03373209218687619,0.3373493975903614,0.3132530120481928,0.20967741935483872,0.6190476190476191,0.0
ck25_INFAI_ck25:11-en,1.0,1.0,1.0,0.12396328368146875,0.5376569991889545,0.8153742483272113,0.3333333333333333,1.0,1.0,1.0,1.0,0.7894736842105263,0.3754266211604096,0.5216374269005848,1.0,0.6048297152818375,0.6984126984126984,,1.0,1.0,0.7166258375282707,0.7166258375282707,0.8666666666666666,0.8666666666666666,0.0,1.0,1.0,0.6567164179104477,0.49230769230769234,0.38095238095238093,0.3278688524590164,0.364475284252601,0.6857142857142857,0.5714285714285715,0.5555555555555556,0.5882352941176471,0.0
ck25_INFAI_ck25:12-en,0.6666666666666666,0.5,1.0,0.05275165043991027,0.3542263209524759,0.683202929930246,0.20521309615767264,1.0,0.6666666666666666,1.0,1.0,0.4827586206896552,0.26993865030674846,0.3057650862068965,1.0,0.15799661345581248,0.5373134328358209,,1.0,0.5,0.18543829210530705,0.18543829210530705,0.6153846153846154,0.6153846153846154,0.0,1.0,1.0,0.5633802816901409,0.43478260869565216,0.35820895522388063,0.3076923076923077,0.10619370134651737,0.6315789473684211,0.42105263157894735,0.38095238095238093,0.47058823529411764,0.0
ck25_INFAI_ck25:13-en,0.0,0.0,0.0,0.11045799810404763,0.47440827683676307,0.5303948353054367,0.1907435698305462,0.0,0.0,0.0,0.0,0.45454545454545453,0.33333333333333337,0.5658049886621316,0.0,0.22816849039973935,0.2622950819672131,,0.0,0.0,0.10978875852432814,0.10978875852432814,0.339622641509434,0.339622641509434,0.0,1.0,0.0,0.4507042253521127,0.17391304347826086,0.11940298507462685,0.09230769230769231,0.11679511301239232,0.5660377358490567,0.5283018867924529,0.4827586206896552,0.5833333333333334,0.0
ck25_INFAI_ck25:14-en,0.0,0.0,0.0,0.062448841784698984,0.46968048790155625,0.6099521159242057,0.179128784747792,0.0,0.0,0.0,0.0,0.43243243243243246,0.4049382716049382,0.454320987654321,0.0,0.4806216298219478,0.5952380952380953,,0.0,1.0,0.02717076173570544,0.0,0.13793103448275865,0.0,0.0,0.0,0.0,0.528735632183908,0.32941176470588235,0.21686746987951805,0.14814814814814817,0.19454290935168922,0.5263157894736842,0.4210526315789474,0.3333333333333333,0.5714285714285714,0.0
ck25_INFAI_ck25:15-en,0.33333333333333337,0.2,1.0,0.12344066466123695,0.5260982614034044,0.5423781178279713,0.16952084719853724,1.0,0.33333333333333337,1.0,1.0,0.52,0.33601070950468537,0.4488140970303867,1.0,0.25851864130680585,0.4046242774566474,,1.0,0.2,0.2627388182670421,0.2627388182670421,0.3185840707964602,0.3185840707964602,0.0,1.0,1.0,0.5170068027210885,0.27586206896551724,0.1678321678321678,0.0851063829787234,0.12234113308791392,0.5777777777777777,0.47407407407407404,0.38095238095238093,0.6274509803921569,0.0
ck25_INFAI_ck25:16-en,0.0,0.0,1.0,0.11868279563287523,0.5449283913100308,0.5570066518960166,0.21712927295533244,1.0,0.0,0.0,0.0,0.4583333333333333,0.507537688442211,0.5868421052631579,0.0,0.2737678098181288,0.41860465116279066,,0.0,0.0,0.29377167835760565,0.29377167835760565,0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,0.5,0.34782608695652173,0.22727272727272727,0.19047619047619047,0.11559748758264836,0.5625,0.625,0.5882352941176471,0.6666666666666666,0.0
ck25_INFAI_ck25:17-en,0.6666666666666666,0.5,1.0,0.0497210107982665,0.31992991703269763,0.3668162211890153,0.179128784747792,1.0,0.6666666666666666,1.0,1.0,0.36363636363636365,0.3505434782608695,0.4270618556701031,1.0,0.23114663823833642,0.2647058823529412,,1.0,0.5,0.1566391541195429,0.1566391541195429,0.30508474576271183,0.30508474576271183,0.0,1.0,1.0,0.32,0.2191780821917808,0.16901408450704225,0.14492753623188406,0.09118099089300939,0.48275862068965514,0.3448275862068965,0.24390243902439024,0.5882352941176471,0.0
ck25_INFAI_ck25:18-en,0.6666666666666666,0.5,1.0,0.06233104928824592,0.3516337142084873,0.46452579668325833,0.16139047779640892,1.0,0.6666666666666666,1.0,1.0,0.2894736842105263,0.2977099236641222,0.240654407321074,1.0,0.07680844383435684,0.08823529411764706,,1.0,0.5,0.046553781800732635,0.046553781800732635,0.08695652173913045,0.08695652173913045,0.0,1.0,1.0,0.4358974358974359,0.3157894736842105,0.27027027027027023,0.22222222222222224,0.12487326007128452,0.5185185185185185,0.3333333333333333,0.36,0.3103448275862069,0.0
ck25_INFAI_ck25:19-en,0.6666666666666666,0.5,1.0,0.036226482616483494,0.36872260419002956,0.2721655269759087,0.16952084719853724,1.0,0.6666666666666666,1.0,1.0,0.29411764705882354,0.29064039408866993,0.2948398576512456,1.0,0.07891880510402059,0.06779661016949153,,1.0,0.5,0.06919581415766825,0.06919581415766825,0.06666666666666667,0.06666666666666667,0.0,1.0,1.0,0.32786885245901637,0.16949152542372883,0.10526315789473684,0.07272727272727272,0.073890990270695,0.5714285714285714,0.3673469387755102,0.45,0.3103448275862069,0.0
ck25_INFAI_ck25:2-en,1.0,1.0,1.0,0.14010300531454548,0.45343371053418846,0.8506309062626501,0.36602540378443865,1.0,1.0,1.0,1.0,0.8333333333333334,0.46590909090909094,0.5294873855053832,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428572,0.7234042553191491,0.6222222222222222,0.5581395348837209,0.4874858042804568,0.7826086956521738,0.608695652173913,0.7,0.5384615384615384,0.0
ck25_INFAI_ck25:20-en,0.0,0.0,0.0,0.2669375629343246,0.564074816265496,0.5543971756862223,0.2,0.0,0.0,0.0,0.0,0.5151515151515151,0.4937655860349127,0.5932100936387217,0.0,0.19999012467593583,0.2692307692307692,,0.0,0.0,0.26814875437108543,0.26814875437108543,0.3269230769230769,0.3269230769230769,0.0,1.0,0.0,0.5517241379310345,0.32941176470588235,0.21686746987951808,0.14814814814814814,0.1569867927993345,0.65,0.575,0.48936170212765956,0.696969696969697,0.0
ck25_INFAI_ck25:21-en,0.0,0.0,0.0,0.0165375655672473,0.35506923872205426,0.4883465826888196,0.23166247903554,0.0,0.0,0.0,0.0,0.5769230769230769,0.34571428571428575,0.16118772949374044,0.0,0.06130454531838044,0.45000000000000007,,0.0,0.0,0.057829646134964004,0.057829646134964004,0.45000000000000007,0.45000000000000007,0.0,1.0,0.0,0.48837209302325585,0.30952380952380953,0.21951219512195122,0.15,0.08704512447630922,0.3283582089552239,0.2686567164179105,0.4090909090909091,0.2,0.0
ck25_INFAI_ck25:22-en,0.6666666666666666,0.5,1.0,0.09075037749297828,0.3624135661851172,0.6841170910977036,0.21712927295533244,1.0,0.6666666666666666,1.0,1.0,0.5357142857142857,0.4963503649635036,0.38552989130434784,1.0,0.3575297164449809,0.6122448979591837,,1.0,0.5,0.24677894099899664,0.24677894099899664,0.5714285714285714,0.5714285714285714,0.0,1.0,1.0,0.6557377049180328,0.5084745762711865,0.42105263157894735,0.3636363636363637,0.1262863052097525,0.588235294117647,0.47058823529411764,0.38095238095238093,0.6153846153846154,0.0
ck25_INFAI_ck25:23-en,0.6666666666666666,0.5,1.0,0.05075254722511674,0.34621773879791423,0.5242501487841376,0.16139047779640892,1.0,0.6666666666666666,1.0,1.0,0.2894736842105263,0.3156028368794326,0.2738990332975295,1.0,0.12117602670059928,0.18918918918918917,,1.0,0.5,0.11035388173725391,0.11035388173725391,0.18918918918918917,0.18918918918918917,0.0,1.0,1.0,0.47368421052631576,0.2972972972972973,0.22222222222222224,0.17142857142857143,0.10606511868551492,0.5853658536585366,0.3414634146341463,0.35,0.3333333333333333,0.0
ck25_INFAI_ck25:24-en,0.6666666666666666,0.5,1.0,0.03522865670195456,0.399524539582119,0.453948937943904,0.2,1.0,0.6666666666666666,1.0,1.0,0.4666666666666667,0.3770949720670391,0.24611323819468614,1.0,0.041069432397495415,0.1686746987951807,,1.0,0.5,0.05548941648916198,0.05548941648916198,0.1842105263157895,0.1842105263157895,0.0,1.0,1.0,0.46511627906976744,0.2857142857142857,0.24390243902439027,0.2,0.0707701667065929,0.53125,0.37499999999999994,0.5714285714285714,0.27906976744186046,0.0
ck25_INFAI_ck25:25-en,0.2857142857142857,0.16666666666666666,1.0,0.051046193132640555,0.38734637765993424,0.40811335465106663,0.16139047779640892,1.0,0.2857142857142857,1.0,1.0,0.425531914893617,0.2111553784860558,0.2745064920945547,1.0,0.11614932429230793,0.38993710691823896,,1.0,0.16666666666666666,0.0859023852138113,0.0859023852138113,0.38848920863309355,0.38848920863309355,0.0,1.0,1.0,0.5256410256410255,0.28571428571428575,0.18421052631578946,0.10666666666666667,0.1092700575712663,0.6423357664233577,0.4087591240875913,0.3888888888888889,0.4307692307692308,0.0
ck25_INFAI_ck25:26-en,0.0,0.0,0.0,0.1165183447737605,0.5708285555897523,0.6473542883509862,0.1827439976315568,0.0,0.0,0.0,0.0,0.4594594594594595,0.6240208877284595,0.5718767250548652,0.0,0.576091046275884,0.5882352941176471,,0.0,1.0,0.0646001589308482,0.0646001589308482,0.4680851063829787,0.4680851063829787,0.0,1.0,0.0,0.631578947368421,0.43010752688172044,0.30769230769230765,0.2247191011235955,0.27291713543879986,0.6666666666666666,0.5964912280701754,0.53125,0.68,0.0
ck25_INFAI_ck25:27-en,1.0,1.0,1.0,0.276469394486817,0.6158564790564869,0.4786910975134856,0.20521309615767264,1.0,1.0,1.0,1.0,0.5714285714285714,0.4538834951456311,0.504814678998764,1.0,0.5346755917169642,0.6500000000000001,1.0,1.0,1.0,0.3373154824755109,0.3373154824755109,0.4098360655737705,0.4098360655737705,0.0,1.0,1.0,0.5436893203883496,0.3564356435643565,0.24242424242424238,0.14432989690721648,0.3612623238017841,0.6597938144329897,0.5567010309278351,0.5869565217391305,0.5294117647058824,0.0
ck25_INFAI_ck25:28-en,0.0,0.0,1.0,0.006332013071358327,0.33138841547444714,0.21549855796030778,0.12729683913915313,0.0,0.0,0.0,0.0,0.17543859649122806,0.21568627450980393,0.06164383561643836,0.0,0.01904394803133672,0.06451612903225806,,0.0,0.0,0.033957235913051484,0.033957235913051484,0.06837606837606837,0.06837606837606837,0.0,1.0,0.0,0.21848739495798317,0.08547008547008547,0.06956521739130435,0.05309734513274336,0.012249280674639672,0.2641509433962264,0.169811320754717,0.32142857142857145,0.11538461538461539,0.0
ck25_INFAI_ck25:29-en,0.0,0.0,0.0,0.18873460928742752,0.45135031898852357,0.4531778801287012,0.16139047779640892,0.0,0.0,0.0,0.0,0.425531914893617,0.3253424657534246,0.3765060240963856,0.0,0.19844378783680033,0.24050632911392408,,0.0,0.0,0.25346523166475604,0.25346523166475604,0.3178807947019867,0.3178807947019867,0.0,1.0,0.0,0.425531914893617,0.2014388489208633,0.13138686131386862,0.08888888888888888,0.17066265578305084,0.5306122448979592,0.4081632653061225,0.4166666666666667,0.4,0.0
ck25_INFAI_ck25:3-en,0.6666666666666666,0.5,1.0,0.042509295200745076,0.3253701634221322,0.543557306504609,0.179128784747792,1.0,0.6666666666666666,1.0,1.0,0.36363636363636365,0.5060728744939271,0.3067545963229416,1.0,0.09029354637967854,0.16666666666666666,,1.0,0.5,0.09029354637967854,0.09029354637967854,0.16666666666666666,0.16666666666666666,0.0,1.0,1.0,0.5,0.2758620689655172,0.17857142857142858,0.14814814814814814,0.08062554435318109,0.4571428571428572,0.3428571428571428,0.2727272727272727,0.46153846153846156,0.0
ck25_INFAI_ck25:30-en,0.4761904761904762,0.35714285714285715,0.7142857142857143,0.2684279470921339,0.49465800718119673,0.42628679325956953,0.1639607805437114,0.0,0.4761904761904762,0.5714285714285714,1.0,0.3953488372093023,0.41463414634146345,0.5273606911447085,0.5,0.35750740677391096,0.16981132075471697,,0.0,0.35714285714285715,0.12164512428468398,0.12164512428468398,0.16494845360824742,0.16494845360824742,0.0,1.0,0.7142857142857143,0.4672897196261682,0.24761904761904763,0.15533980582524273,0.09900990099009901,0.3123217220865671,0.6736842105263158,0.5263157894736842,0.5102040816326531,0.5434782608695652,0.0
ck25_INFAI_ck25:31-en,0.1830065359477124,0.10071942446043165,1.0,0.1378871312771043,0.4320908304383237,0.4883074788614886,0.15022110482233483,0.0,0.1830065359477124,0.08,1.0,0.37254901960784315,0.18560606060606055,0.4356060606060606,0.5,0.12848830240291706,0.176,,0.0,0.10071942446043165,0.21318086425034996,0.21318086425034996,0.26785714285714285,0.26785714285714285,0.0,1.0,1.0,0.27,0.1515151515151515,0.09183673469387754,0.05154639175257732,0.11179425666738758,0.4605263157894736,0.3552631578947368,0.2571428571428571,0.574468085106383,0.0
ck25_INFAI_ck25:32-en,0.003012048192771084,0.003968253968253968,0.0024271844660194173,0.16161045622185402,0.40706928072213017,0.3867559609725221,0.18660549686337075,0.0,0.003012048192771084,0.002034587995930824,0.0,0.5128205128205128,0.43575418994413406,0.3407434402332361,0.125,0.345553344795092,0.35294117647058826,,0.0,0.003968253968253968,0.09523401909242994,0.09523401909242994,0.34710743801652894,0.34710743801652894,0.0,1.0,0.0024271844660194173,0.49484536082474223,0.1894736842105263,0.1075268817204301,0.08791208791208792,0.2912994939941644,0.625,0.43749999999999994,0.4666666666666667,0.4117647058823529,0.0
